ts,ts_unix,btc_ticker,btc_mid,btc_spread,btc_yes_bid,btc_yes_ask,btc_volume,btc_oi,btc_floor_strike,btc_time_to_expiry,btc_ob_imbalance,btc_real_price,btc_price_vs_strike_pct,btc_mom_5s,btc_mom_15s,btc_mom_30s,btc_error,eth_ticker,eth_mid,eth_spread,eth_yes_bid,eth_yes_ask,eth_volume,eth_oi,eth_floor_strike,eth_time_to_expiry,eth_ob_imbalance,eth_real_price,eth_price_vs_strike_pct,eth_mom_5s,eth_mom_15s,eth_mom_30s,eth_error,sol_ticker,sol_mid,sol_spread,sol_yes_bid,sol_yes_ask,sol_volume,sol_oi,sol_floor_strike,sol_time_to_expiry,sol_ob_imbalance,sol_real_price,sol_price_vs_strike_pct,sol_mom_5s,sol_mom_15s,sol_mom_30s,sol_error,xrp_ticker,xrp_mid,xrp_spread,xrp_yes_bid,xrp_yes_ask,xrp_volume,xrp_oi,xrp_floor_strike,xrp_time_to_expiry,xrp_ob_imbalance,xrp_real_price,xrp_price_vs_strike_pct,xrp_mom_5s,xrp_mom_15s,xrp_mom_30s,xrp_error,n_valid
2026-02-25T05:03:33.412+00:00,1771995813.412996,KXBTC15M-26FEB250015-15,0.485,0.01,48,49,35070,14331,65450.37,686.651011,-0.5295,65414.845,-0.0543,0.0,0.125,0.125,,KXETH15M-26FEB250015-15,0.535,0.01,53,54,6699,2429,1906.28,686.647031,-0.0569,1905.61,-0.0351,0.0,0.0,0.215,,KXSOL15M-26FEB250015-15,0.645,0.01,64,65,1374,668,81.9353,686.642484,0.7111,81.955,0.024,0.0,0.13,0.13,,KXXRP15M-26FEB250015-15,0.605,0.01,60,61,1534,630,1.3684,686.641243,0.0047,1.3682,-0.0146,0.17,0.17,0.17,,4
2026-02-25T05:03:35.400+00:00,1771995815.40052,KXBTC15M-26FEB250015-15,0.485,0.01,48,49,35070,14331,65450.37,684.651095,-0.6839,65414.845,-0.0543,0.0,0.125,0.125,,KXETH15M-26FEB250015-15,0.535,0.01,53,54,6699,2429,1906.28,684.650089,-0.2303,1905.61,-0.0351,0.0,0.0,0.215,,KXSOL15M-26FEB250015-15,0.645,0.01,64,65,1374,668,81.9353,684.649132,0.5489,81.955,0.024,0.0,0.13,0.13,,KXXRP15M-26FEB250015-15,0.605,0.01,60,61,1534,630,1.3684,684.648913,-0.0027,1.3682,-0.0146,0.0,0.17,0.17,,4
2026-02-25T05:03:37.441+00:00,1771995817.441967,KXBTC15M-26FEB250015-15,0.485,0.01,48,49,35070,14331,65450.37,682.644238,-0.3665,65414.845,-0.0543,0.0,0.0,0.125,,KXETH15M-26FEB250015-15,0.535,0.01,53,54,6699,2429,1906.28,682.644823,-0.2052,1905.61,-0.0351,0.0,0.0,0.215,,KXSOL15M-26FEB250015-15,0.645,0.01,64,65,1374,668,81.9353,682.610534,0.4842,81.955,0.024,0.0,0.0,0.13,,KXXRP15M-26FEB250015-15,0.605,0.01,60,61,1534,630,1.3684,682.638132,-0.0507,1.3682,-0.0146,0.0,0.17,0.17,,4
2026-02-25T05:03:39.472+00:00,1771995819.472665,KXBTC15M-26FEB250015-15,0.485,0.01,48,49,35070,14331,65450.37,680.587033,0.5268,65414.845,-0.0543,0.0,0.0,0.125,,KXETH15M-26FEB250015-15,0.535,0.01,53,54,6699,2429,1906.28,680.589986,0.1011,1905.61,-0.0351,0.0,0.0,0.215,,KXSOL15M-26FEB250015-15,0.645,0.01,64,65,1374,668,81.9353,680.586727,0.376,81.955,0.024,0.0,0.0,0.13,,KXXRP15M-26FEB250015-15,0.605,0.01,60,61,1534,630,1.3684,680.590583,-0.0089,1.3682,-0.0146,0.0,0.17,0.17,,4
2026-02-25T05:03:41.496+00:00,1771995821.496191,KXBTC15M-26FEB250015-15,0.485,0.01,48,49,35070,14331,65450.37,678.652071,0.0917,65459.155,0.0134,0.0,0.0,0.125,,KXETH15M-26FEB250015-15,0.535,0.01,53,54,6699,2429,1906.28,678.642214,-0.0278,1906.705,0.0223,0.0,0.0,0.215,,KXSOL15M-26FEB250015-15,0.645,0.01,64,65,1374,668,81.9353,678.638718,0.553,82.05,0.14,0.0,0.0,0.13,,KXXRP15M-26FEB250015-15,0.605,0.01,60,61,1534,630,1.3684,678.634034,-0.0258,1.3694,0.0731,0.0,0.17,0.17,,4
2026-02-25T05:03:43.416+00:00,1771995823.416791,KXBTC15M-26FEB250015-15,0.485,0.01,48,49,35070,14331,65450.37,676.642851,-0.1603,65414.845,-0.0543,0.0,0.0,0.125,,KXETH15M-26FEB250015-15,0.56,0.02,55,57,7095,2412,1906.28,676.640549,-0.0269,1905.61,-0.0351,0.025,0.025,0.025,,KXSOL15M-26FEB250015-15,0.645,0.01,64,65,1374,668,81.9353,676.636024,0.5666,81.955,0.024,0.0,0.0,0.13,,KXXRP15M-26FEB250015-15,0.605,0.01,60,61,1534,630,1.3684,676.633688,-0.0606,1.3682,-0.0146,0.0,0.17,0.17,,4
2026-02-25T05:03:45.419+00:00,1771995825.419556,KXBTC15M-26FEB250015-15,0.485,0.01,48,49,35070,14331,65450.37,674.639724,-0.1629,65414.845,-0.0543,0.0,0.0,0.125,,KXETH15M-26FEB250015-15,0.56,0.02,55,57,7095,2412,1906.28,674.63927,-0.0821,1905.61,-0.0351,0.025,0.025,0.025,,KXSOL15M-26FEB250015-15,0.645,0.01,64,65,1374,668,81.9353,674.632051,0.3395,81.955,0.024,0.0,0.0,0.13,,KXXRP15M-26FEB250015-15,0.605,0.01,60,61,1534,630,1.3684,674.630655,-0.0606,1.3682,-0.0146,0.0,0.0,0.17,,4
2026-02-25T05:03:47.417+00:00,1771995827.417864,KXBTC15M-26FEB250015-15,0.485,0.01,48,49,35070,14331,65450.37,672.633895,-0.2504,65459.155,0.0134,0.0,0.0,0.125,,KXETH15M-26FEB250015-15,0.56,0.02,55,57,7095,2412,1906.28,672.633613,-0.0552,1906.705,0.0223,0.025,0.025,0.025,,KXSOL15M-26FEB250015-15,0.645,0.01,64,65,1374,668,81.9353,672.633544,0.2456,82.05,0.14,0.0,0.0,0.13,,KXXRP15M-26FEB250015-15,0.605,0.01,60,61,1534,630,1.3684,672.633376,0.0306,1.3694,0.0731,0.0,0.0,0.17,,4
2026-02-25T05:03:49.424+00:00,1771995829.424923,KXBTC15M-26FEB250015-15,0.485,0.01,48,49,35070,14331,65450.37,670.627286,0.1304,65459.155,0.0134,0.0,0.0,0.125,,KXETH15M-26FEB250015-15,0.56,0.02,55,57,7095,2412,1906.28,670.625117,-0.0571,1906.705,0.0223,0.0,0.025,0.025,,KXSOL15M-26FEB250015-15,0.645,0.01,64,65,1374,668,81.9353,670.624373,0.3809,82.05,0.14,0.0,0.0,0.13,,KXXRP15M-26FEB250015-15,0.605,0.01,60,61,1534,630,1.3684,670.625504,-0.0082,1.3694,0.0731,0.0,0.0,0.17,,4
2026-02-25T05:03:51.524+00:00,1771995831.52492,KXBTC15M-26FEB250015-15,0.435,0.01,43,44,47625,16671,65450.37,668.540048,-0.1876,65459.155,0.0134,-0.05,-0.05,-0.05,,KXETH15M-26FEB250015-15,0.56,0.02,55,57,7095,2412,1906.28,668.541066,-0.592,1906.705,0.0223,0.0,0.025,0.025,,KXSOL15M-26FEB250015-15,0.645,0.01,64,65,1374,668,81.9353,668.541748,-0.0386,82.05,0.14,0.0,0.0,0.13,,KXXRP15M-26FEB250015-15,0.605,0.01,60,61,1534,630,1.3684,668.54011,-0.0051,1.3694,0.0731,0.0,0.0,0.17,,4
2026-02-25T05:03:53.427+00:00,1771995833.427374,KXBTC15M-26FEB250015-15,0.435,0.01,43,44,47625,16671,65450.37,666.634229,-0.0851,65459.155,0.0134,-0.05,-0.05,-0.05,,KXETH15M-26FEB250015-15,0.56,0.02,55,57,7095,2412,1906.28,666.633629,-0.0204,1906.705,0.0223,0.0,0.025,0.025,,KXSOL15M-26FEB250015-15,0.685,0.03,67,70,1859,739,81.9353,666.620159,0.0013,82.05,0.14,0.04,0.04,0.04,,KXXRP15M-26FEB250015-15,0.605,0.01,60,61,1534,630,1.3684,666.620253,-0.0088,1.3694,0.0731,0.0,0.0,0.17,,4
2026-02-25T05:03:55.429+00:00,1771995835.429563,KXBTC15M-26FEB250015-15,0.435,0.01,43,44,47625,16671,65450.37,664.628238,0.1045,65423.615,-0.0409,-0.05,-0.05,-0.05,,KXETH15M-26FEB250015-15,0.56,0.02,55,57,7095,2412,1906.28,664.628888,-0.0063,1906.355,0.0039,0.0,0.025,0.025,,KXSOL15M-26FEB250015-15,0.685,0.03,67,70,1859,739,81.9353,664.619346,0.3645,82.035,0.1217,0.04,0.04,0.04,,KXXRP15M-26FEB250015-15,0.605,0.01,60,61,1534,630,1.3684,664.622409,-0.0066,1.3687,0.0219,0.0,0.0,0.17,,4
2026-02-25T05:03:57.438+00:00,1771995837.438379,KXBTC15M-26FEB250015-15,0.435,0.01,43,44,47625,16671,65450.37,662.626173,-0.2905,65459.155,0.0134,0.0,-0.05,-0.05,,KXETH15M-26FEB250015-15,0.56,0.02,55,57,7095,2412,1906.28,662.622824,0.0053,1906.705,0.0223,0.0,0.025,0.025,,KXSOL15M-26FEB250015-15,0.685,0.03,67,70,1859,739,81.9353,662.616771,0.5159,82.05,0.14,0.04,0.04,0.04,,KXXRP15M-26FEB250015-15,0.605,0.01,60,61,1534,630,1.3684,662.615843,-0.0481,1.3694,0.0731,0.0,0.0,0.17,,4
2026-02-25T05:03:59.434+00:00,1771995839.434632,KXBTC15M-26FEB250015-15,0.435,0.01,43,44,47625,16671,65450.37,660.630579,-0.2666,65423.615,-0.0409,0.0,-0.05,-0.05,,KXETH15M-26FEB250015-15,0.56,0.02,55,57,7095,2412,1906.28,660.629597,-0.022,1906.355,0.0039,0.0,0.0,0.025,,KXSOL15M-26FEB250015-15,0.685,0.03,67,70,1859,739,81.9353,660.619208,0.5461,82.035,0.1217,0.0,0.04,0.04,,KXXRP15M-26FEB250015-15,0.55,0.02,54,56,1892,604,1.3684,660.617412,-0.0064,1.3687,0.0219,-0.055,-0.055,-0.055,,4
2026-02-25T05:04:01.488+00:00,1771995841.488657,KXBTC15M-26FEB250015-15,0.435,0.01,43,44,47625,16671,65450.37,658.5658,0.4165,65423.615,-0.0409,0.0,-0.05,-0.05,,KXETH15M-26FEB250015-15,0.56,0.02,55,57,7095,2412,1906.28,658.561401,0.3014,1906.355,0.0039,0.0,0.0,0.025,,KXSOL15M-26FEB250015-15,0.685,0.03,67,70,1859,739,81.9353,658.565005,0.6897,82.035,0.1217,0.0,0.04,0.04,,KXXRP15M-26FEB250015-15,0.55,0.02,54,56,1892,604,1.3684,658.560894,-0.5628,1.3687,0.0219,-0.055,-0.055,-0.055,,4
2026-02-25T05:04:03.515+00:00,1771995843.515643,KXBTC15M-26FEB250015-15,0.435,0.01,43,44,47625,16671,65450.37,656.621448,-0.253,65423.615,-0.0409,0.0,-0.05,-0.05,,KXETH15M-26FEB250015-15,0.56,0.02,55,57,7095,2412,1906.28,656.617258,-0.0666,1906.355,0.0039,0.0,0.0,0.025,,KXSOL15M-26FEB250015-15,0.685,0.03,67,70,1859,739,81.9353,656.614096,0.569,82.035,0.1217,0.0,0.04,0.04,,KXXRP15M-26FEB250015-15,0.55,0.02,54,56,1892,604,1.3684,656.611455,-0.0153,1.3687,0.0219,0.0,-0.055,-0.055,,4
2026-02-25T05:04:05.446+00:00,1771995845.446633,KXBTC15M-26FEB250015-15,0.435,0.01,43,44,47625,16671,65450.37,654.611449,-0.3089,65423.615,-0.0409,0.0,-0.05,-0.05,,KXETH15M-26FEB250015-15,0.56,0.02,55,57,7095,2412,1906.28,654.610858,-0.0037,1906.355,0.0039,0.0,0.0,0.025,,KXSOL15M-26FEB250015-15,0.685,0.03,67,70,1859,739,81.9353,654.604383,0.5595,82.035,0.1217,0.0,0.04,0.04,,KXXRP15M-26FEB250015-15,0.55,0.02,54,56,1892,604,1.3684,654.601746,0.2164,1.3687,0.0219,0.0,-0.055,-0.055,,4
2026-02-25T05:04:07.465+00:00,1771995847.465987,KXBTC15M-26FEB250015-15,0.435,0.01,43,44,47625,16671,65450.37,652.620056,-0.2981,65423.615,-0.0409,0.0,0.0,-0.05,,KXETH15M-26FEB250015-15,0.56,0.02,55,57,7095,2412,1906.28,652.612979,-0.0135,1906.355,0.0039,0.0,0.0,0.025,,KXSOL15M-26FEB250015-15,0.685,0.03,67,70,1859,739,81.9353,652.582843,0.5561,82.035,0.1217,0.0,0.04,0.04,,KXXRP15M-26FEB250015-15,0.55,0.02,54,56,1892,604,1.3684,652.611826,-0.0074,1.3687,0.0219,0.0,-0.055,-0.055,,4
2026-02-25T05:04:09.470+00:00,1771995849.470955,KXBTC15M-26FEB250015-15,0.435,0.01,43,44,47625,16671,65450.37,650.616383,-0.3282,65423.615,-0.0409,0.0,0.0,-0.05,,KXETH15M-26FEB250015-15,0.56,0.02,55,57,7095,2412,1906.28,650.611636,-0.0014,1906.355,0.0039,0.0,0.0,0.025,,KXSOL15M-26FEB250015-15,0.685,0.03,67,70,1859,739,81.9353,650.604525,0.5574,82.035,0.1217,0.0,0.0,0.04,,KXXRP15M-26FEB250015-15,0.55,0.02,54,56,1892,604,1.3684,650.604914,-0.0078,1.3687,0.0219,0.0,-0.055,-0.055,,4
2026-02-25T05:04:11.448+00:00,1771995851.448822,KXBTC15M-26FEB250015-15,0.435,0.01,43,44,47625,16671,65450.37,648.606115,-0.319,65423.615,-0.0409,0.0,0.0,-0.05,,KXETH15M-26FEB250015-15,0.56,0.02,55,57,7095,2412,1906.28,648.605866,-0.003,1906.355,0.0039,0.0,0.0,0.025,,KXSOL15M-26FEB250015-15,0.685,0.03,67,70,1859,739,81.9353,648.605356,0.556,82.035,0.1217,0.0,0.0,0.04,,KXXRP15M-26FEB250015-15,0.55,0.02,54,56,1892,604,1.3684,648.605565,0.0247,1.3687,0.0219,0.0,-0.055,-0.055,,4
2026-02-25T05:04:13.529+00:00,1771995853.5299,KXBTC15M-26FEB250015-15,0.435,0.01,43,44,47625,16671,65450.37,646.526051,-0.3427,65423.615,-0.0409,0.0,0.0,-0.05,,KXETH15M-26FEB250015-15,0.515,0.01,51,52,7365,2583,1906.28,646.525246,0.2747,1906.355,0.0039,-0.045,-0.045,-0.045,,KXSOL15M-26FEB250015-15,0.685,0.03,67,70,1859,739,81.9353,646.525439,0.6551,82.035,0.1217,0.0,0.0,0.04,,KXXRP15M-26FEB250015-15,0.55,0.02,54,56,1892,604,1.3684,646.525339,-0.0097,1.3687,0.0219,0.0,0.0,-0.055,,4
2026-02-25T05:04:15.448+00:00,1771995855.448239,KXBTC15M-26FEB250015-15,0.435,0.01,43,44,47625,16671,65450.37,644.609515,-0.3357,65423.615,-0.0409,0.0,0.0,-0.05,,KXETH15M-26FEB250015-15,0.515,0.01,51,52,7365,2583,1906.28,644.604005,-0.018,1906.355,0.0039,-0.045,-0.045,-0.045,,KXSOL15M-26FEB250015-15,0.685,0.03,67,70,1859,739,81.9353,644.602097,0.5615,82.035,0.1217,0.0,0.0,0.04,,KXXRP15M-26FEB250015-15,0.55,0.02,54,56,1892,604,1.3684,644.599799,0.0303,1.3687,0.0219,0.0,0.0,-0.055,,4
2026-02-25T05:04:17.460+00:00,1771995857.460105,KXBTC15M-26FEB250015-15,0.435,0.01,43,44,47625,16671,65450.37,642.602246,0.1198,65430.715,-0.03,0.0,0.0,-0.05,,KXETH15M-26FEB250015-15,0.515,0.01,51,52,7365,2583,1906.28,642.601547,0.0076,1905.93,-0.0184,-0.045,-0.045,-0.045,,KXSOL15M-26FEB250015-15,0.685,0.03,67,70,1859,739,81.9353,642.594092,0.5615,82.045,0.1339,0.0,0.0,0.04,,KXXRP15M-26FEB250015-15,0.55,0.02,54,56,1892,604,1.3684,642.591376,0.2114,1.369,0.0438,0.0,0.0,-0.055,,4
2026-02-25T05:04:19.463+00:00,1771995859.463348,KXBTC15M-26FEB250015-15,0.435,0.01,43,44,47625,16671,65450.37,640.613285,0.1054,65430.715,-0.03,0.0,0.0,-0.05,,KXETH15M-26FEB250015-15,0.515,0.01,51,52,7365,2583,1906.28,640.601883,0.0032,1905.93,-0.0184,0.0,-0.045,-0.045,,KXSOL15M-26FEB250015-15,0.685,0.03,67,70,1859,739,81.9353,640.601454,0.6951,82.045,0.1339,0.0,0.0,0.04,,KXXRP15M-26FEB250015-15,0.55,0.02,54,56,1892,604,1.3684,640.59373,-0.0081,1.369,0.0438,0.0,0.0,-0.055,,4
2026-02-25T05:04:21.461+00:00,1771995861.461822,KXBTC15M-26FEB250015-15,0.515,0.03,50,53,51841,19113,65450.37,638.59186,0.1018,65430.715,-0.03,0.08,0.08,0.08,,KXETH15M-26FEB250015-15,0.515,0.01,51,52,7365,2583,1906.28,638.593567,0.0032,1905.93,-0.0184,0.0,-0.045,-0.045,,KXSOL15M-26FEB250015-15,0.685,0.03,67,70,1859,739,81.9353,638.59993,0.4328,82.045,0.1339,0.0,0.0,0.04,,KXXRP15M-26FEB250015-15,0.55,0.02,54,56,1892,604,1.3684,638.593811,-0.0085,1.369,0.0438,0.0,0.0,-0.055,,4
2026-02-25T05:04:23.512+00:00,1771995863.512166,KXBTC15M-26FEB250015-15,0.515,0.03,50,53,51841,19113,65450.37,636.541532,0.0136,65430.715,-0.03,0.08,0.08,0.08,,KXETH15M-26FEB250015-15,0.515,0.01,51,52,7365,2583,1906.28,636.542438,0.001,1905.93,-0.0184,0.0,-0.045,-0.045,,KXSOL15M-26FEB250015-15,0.695,0.01,69,70,2220,834,81.9353,636.541177,0.5588,82.045,0.1339,0.01,0.01,0.01,,KXXRP15M-26FEB250015-15,0.55,0.02,54,56,1892,604,1.3684,636.541341,0.2942,1.369,0.0438,0.0,0.0,-0.055,,4
2026-02-25T05:04:25.533+00:00,1771995865.533617,KXBTC15M-26FEB250015-15,0.515,0.03,50,53,51841,19113,65450.37,634.600199,0.0899,65430.715,-0.03,0.0,0.08,0.08,,KXETH15M-26FEB250015-15,0.515,0.01,51,52,7365,2583,1906.28,634.598992,0.0041,1905.93,-0.0184,0.0,-0.045,-0.045,,KXSOL15M-26FEB250015-15,0.695,0.01,69,70,2220,834,81.9353,634.589715,0.5588,82.045,0.1339,0.01,0.01,0.01,,KXXRP15M-26FEB250015-15,0.55,0.02,54,56,1892,604,1.3684,634.588748,0.2833,1.369,0.0438,0.0,0.0,-0.055,,4
2026-02-25T05:04:27.457+00:00,1771995867.457475,KXBTC15M-26FEB250015-15,0.515,0.03,50,53,51841,19113,65450.37,632.594768,0.0894,65430.715,-0.03,0.0,0.08,0.08,,KXETH15M-26FEB250015-15,0.515,0.01,51,52,7365,2583,1906.28,632.595023,0.0054,1905.93,-0.0184,0.0,-0.045,-0.045,,KXSOL15M-26FEB250015-15,0.695,0.01,69,70,2220,834,81.9353,632.593979,0.56,82.045,0.1339,0.01,0.01,0.01,,KXXRP15M-26FEB250015-15,0.55,0.02,54,56,1892,604,1.3684,632.594596,0.3063,1.369,0.0438,0.0,0.0,-0.055,,4
2026-02-25T05:04:29.457+00:00,1771995869.457547,KXBTC15M-26FEB250015-15,0.515,0.03,50,53,51841,19113,65450.37,630.600717,0.0416,65430.715,-0.03,0.0,0.08,0.08,,KXETH15M-26FEB250015-15,0.515,0.01,51,52,7365,2583,1906.28,630.593551,0.001,1905.93,-0.0184,0.0,0.0,-0.045,,KXSOL15M-26FEB250015-15,0.695,0.01,69,70,2220,834,81.9353,630.593702,0.56,82.045,0.1339,0.0,0.01,0.01,,KXXRP15M-26FEB250015-15,0.54,0.02,53,55,2017,697,1.3684,630.59302,0.294,1.369,0.0438,-0.01,-0.01,-0.01,,4
2026-02-25T05:04:31.461+00:00,1771995871.46175,KXBTC15M-26FEB250015-15,0.515,0.03,50,53,51841,19113,65450.37,628.592136,0.028,65430.715,-0.03,0.0,0.08,0.08,,KXETH15M-26FEB250015-15,0.515,0.01,51,52,7365,2583,1906.28,628.591583,-0.0012,1905.93,-0.0184,0.0,0.0,-0.045,,KXSOL15M-26FEB250015-15,0.695,0.01,69,70,2220,834,81.9353,628.58416,0.5599,82.045,0.1339,0.0,0.01,0.01,,KXXRP15M-26FEB250015-15,0.54,0.02,53,55,2017,697,1.3684,628.583757,-0.0142,1.369,0.0438,-0.01,-0.01,-0.01,,4
2026-02-25T05:04:33.467+00:00,1771995873.4676,KXBTC15M-26FEB250015-15,0.515,0.03,50,53,51841,19113,65450.37,626.588709,-0.0029,65439.455,-0.0167,0.0,0.08,0.08,,KXETH15M-26FEB250015-15,0.515,0.01,51,52,7365,2583,1906.28,626.589733,-0.0246,1906.245,-0.0018,0.0,0.0,-0.045,,KXSOL15M-26FEB250015-15,0.695,0.01,69,70,2220,834,81.9353,626.591312,0.5464,82.045,0.1339,0.0,0.01,0.01,,KXXRP15M-26FEB250015-15,0.54,0.02,53,55,2017,697,1.3684,626.588314,-0.0164,1.3689,0.0365,0.0,-0.01,-0.01,,4
2026-02-25T05:04:35.545+00:00,1771995875.54528,KXBTC15M-26FEB250015-15,0.515,0.03,50,53,51841,19113,65450.37,624.503719,-0.008,65430.715,-0.03,0.0,0.0,0.08,,KXETH15M-26FEB250015-15,0.515,0.01,51,52,7365,2583,1906.28,624.504556,-0.0172,1905.93,-0.0184,0.0,0.0,-0.045,,KXSOL15M-26FEB250015-15,0.695,0.01,69,70,2220,834,81.9353,624.503501,0.5464,82.045,0.1339,0.0,0.01,0.01,,KXXRP15M-26FEB250015-15,0.54,0.02,53,55,2017,697,1.3684,624.503594,-0.0164,1.369,0.0438,0.0,-0.01,-0.01,,4
2026-02-25T05:04:37.473+00:00,1771995877.47312,KXBTC15M-26FEB250015-15,0.515,0.03,50,53,51841,19113,65450.37,622.59247,-0.0121,65439.455,-0.0167,0.0,0.0,0.08,,KXETH15M-26FEB250015-15,0.515,0.01,51,52,7365,2583,1906.28,622.583387,-0.0082,1906.245,-0.0018,0.0,0.0,-0.045,,KXSOL15M-26FEB250015-15,0.695,0.01,69,70,2220,834,81.9353,622.583553,0.5472,82.045,0.1339,0.0,0.01,0.01,,KXXRP15M-26FEB250015-15,0.54,0.02,53,55,2017,697,1.3684,622.584113,0.2832,1.3689,0.0365,0.0,-0.01,-0.01,,4
2026-02-25T05:04:39.461+00:00,1771995879.461853,KXBTC15M-26FEB250015-15,0.515,0.03,50,53,51841,19113,65450.37,620.590861,-0.0905,65439.455,-0.0167,0.0,0.0,0.08,,KXETH15M-26FEB250015-15,0.515,0.01,51,52,7365,2583,1906.28,620.59169,-0.6561,1906.245,-0.0018,0.0,0.0,-0.045,,KXSOL15M-26FEB250015-15,0.695,0.01,69,70,2220,834,81.9353,620.590696,0.6771,82.045,0.1339,0.0,0.0,0.01,,KXXRP15M-26FEB250015-15,0.54,0.02,53,55,2017,697,1.3684,620.590545,0.0028,1.3689,0.0365,0.0,-0.01,-0.01,,4
2026-02-25T05:04:41.465+00:00,1771995881.465707,KXBTC15M-26FEB250015-15,0.515,0.03,50,53,51841,19113,65450.37,618.597932,0.0242,65439.455,-0.0167,0.0,0.0,0.08,,KXETH15M-26FEB250015-15,0.515,0.01,51,52,7365,2583,1906.28,618.583916,-0.014,1906.245,-0.0018,0.0,0.0,-0.045,,KXSOL15M-26FEB250015-15,0.695,0.01,69,70,2220,834,81.9353,618.584078,0.5455,82.045,0.1339,0.0,0.0,0.01,,KXXRP15M-26FEB250015-15,0.54,0.02,53,55,2017,697,1.3684,618.584668,-0.0091,1.3689,0.0365,0.0,-0.01,-0.01,,4
2026-02-25T05:04:43.531+00:00,1771995883.531721,KXBTC15M-26FEB250015-15,0.515,0.03,50,53,51841,19113,65450.37,616.545431,-0.4914,65439.455,-0.0167,0.0,0.0,0.08,,KXETH15M-26FEB250015-15,0.515,0.01,51,52,7365,2583,1906.28,616.535021,-0.0094,1906.245,-0.0018,0.0,0.0,0.0,,KXSOL15M-26FEB250015-15,0.695,0.01,69,70,2220,834,81.9353,616.531991,0.5464,82.045,0.1339,0.0,0.0,0.01,,KXXRP15M-26FEB250015-15,0.54,0.02,53,55,2017,697,1.3684,616.532101,-0.0091,1.3689,0.0365,0.0,0.0,-0.01,,4
2026-02-25T05:04:45.526+00:00,1771995885.526722,KXBTC15M-26FEB250015-15,0.515,0.03,50,53,51841,19113,65450.37,614.534311,-0.4607,65439.455,-0.0167,0.0,0.0,0.08,,KXETH15M-26FEB250015-15,0.515,0.01,51,52,7365,2583,1906.28,614.526426,-0.0764,1906.245,-0.0018,0.0,0.0,0.0,,KXSOL15M-26FEB250015-15,0.695,0.01,69,70,2220,834,81.9353,614.522977,0.6068,82.045,0.1339,0.0,0.0,0.01,,KXXRP15M-26FEB250015-15,0.54,0.02,53,55,2017,697,1.3684,614.523339,-0.0002,1.3689,0.0365,0.0,0.0,-0.01,,4
2026-02-25T05:04:47.598+00:00,1771995887.598038,KXBTC15M-26FEB250015-15,0.515,0.03,50,53,51841,19113,65450.37,612.549499,-0.0752,65439.455,-0.0167,0.0,0.0,0.08,,KXETH15M-26FEB250015-15,0.515,0.01,51,52,7365,2583,1906.28,612.540779,-0.0623,1906.245,-0.0018,0.0,0.0,0.0,,KXSOL15M-26FEB250015-15,0.695,0.01,69,70,2220,834,81.9353,612.53814,0.3256,82.045,0.1339,0.0,0.0,0.01,,KXXRP15M-26FEB250015-15,0.54,0.02,53,55,2017,697,1.3684,612.539536,-0.007,1.3689,0.0365,0.0,0.0,-0.01,,4
2026-02-25T05:04:49.506+00:00,1771995889.506594,KXBTC15M-26FEB250015-15,0.515,0.03,50,53,51841,19113,65450.37,610.545547,0.0343,65439.455,-0.0167,0.0,0.0,0.08,,KXETH15M-26FEB250015-15,0.515,0.01,51,52,7365,2583,1906.28,610.545794,0.576,1906.245,-0.0018,0.0,0.0,0.0,,KXSOL15M-26FEB250015-15,0.695,0.01,69,70,2220,834,81.9353,610.544291,0.5532,82.045,0.1339,0.0,0.0,0.01,,KXXRP15M-26FEB250015-15,0.54,0.02,53,55,2017,697,1.3684,610.542422,-0.0136,1.3689,0.0365,0.0,0.0,-0.01,,4
2026-02-25T05:04:51.523+00:00,1771995891.523571,KXBTC15M-26FEB250015-15,0.505,0.03,49,52,56322,20439,65450.37,608.528088,-0.0673,65443.995,-0.0097,-0.01,-0.01,-0.01,,KXETH15M-26FEB250015-15,0.515,0.01,51,52,7365,2583,1906.28,608.527912,0.5671,1906.485,0.0108,0.0,0.0,0.0,,KXSOL15M-26FEB250015-15,0.695,0.01,69,70,2220,834,81.9353,608.529042,0.5535,82.045,0.1339,0.0,0.0,0.01,,KXXRP15M-26FEB250015-15,0.54,0.02,53,55,2017,697,1.3684,608.527714,-0.0406,1.3688,0.0292,0.0,0.0,-0.01,,4
2026-02-25T05:04:53.525+00:00,1771995893.525525,KXBTC15M-26FEB250015-15,0.505,0.03,49,52,56322,20439,65450.37,606.542634,-0.6443,65443.995,-0.0097,-0.01,-0.01,-0.01,,KXETH15M-26FEB250015-15,0.515,0.01,51,52,7365,2583,1906.28,606.532483,0.2177,1906.485,0.0108,0.0,0.0,0.0,,KXSOL15M-26FEB250015-15,0.705,0.01,70,71,2285,895,81.9353,606.53493,0.5085,82.045,0.1339,0.01,0.01,0.01,,KXXRP15M-26FEB250015-15,0.54,0.02,53,55,2017,697,1.3684,606.533006,-0.0008,1.3688,0.0292,0.0,0.0,-0.01,,4
